Station;Komponente;Datum;Lat.;Lon.;-01h;+01h;+02h;+03h;+04h;+05h;+06h;+07h;08h;+09h;+10h;+11h;+12h;+13h;+14h;+15h;+16h;+17h;+18h;+19h;+20h;+21h;+22h;+23h;+24h;+25h;+26h;+27h;+28h;+29h;+30h;+31h;+32h;+33h;+34h;+35h;+36h;+37h;+38h;+39h;+40h;+41h;+42h;+43h;+44h;+45h;+46h;+47h;+48h;+49h;+50h;+51h;+52h;+53h;+54h;+55h;+56h;+57h;+58h;+59h;+60h;+61h;+62h;+63h;+64h;+65h;+66h;+67h;+68h;+69h;+70h;+71h;+72h;+73h;+74h;+75h;+76h;+77h;+78h;+79h;+80h;+81h;+82h;+83h;+84h;+85h;+86h;+87h;+88h;+89h;+90h;+91h;+92h;+93h;+94h;+95h;+96h
'DEHH081';'Stickstoffdioxid';'2025122409';'53.53';'9.98';10.8;12.0;10.4;10.5;-999.0;12.6;14.5;13.8;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0
'DEMV026';'Stickstoffdioxid';'2025122409';'54.32';'13.33';0.5;0.5;0.3;0.2;0.2;0.4;0.9;1.9;2.0;1.3;1.4;0.9;0.4;0.1;0.2;0.5;0.8;1.2;1.4;1.8;1.0;1.5;3.0;1.7;1.4;1.9;2.0;2.7;3.2;4.4;6.1;8.0;9.6;10.5;9.8;10.4;10.3;10.6;10.6;10.6;10.7;10.7;10.7;11.0;11.1;11.3;11.3;10.2;9.6;8.7;8.2;8.5;8.4;9.6;10.4;11.4;12.1;11.6;11.5;10.7;9.8;9.3;9.4;9.5;9.5;9.4;9.4;9.7;9.4;9.3;9.1;8.7;7.9;8.0;7.6;6.9;7.1;6.7;7.2;8.8;9.5;9.4;9.0;8.2;7.7;6.4;6.6;6.3;6.0;6.2;6.1;5.9;5.9;6.0;6.0;6.7;7.4
'DENI048';'Stickstoffdioxid';'2025122409';'52.37';'9.72';13.4;10.9;11.1;12.3;13.5;14.3;16.0;18.2;16.6;16.8;15.3;13.2;12.8;13.5;12.2;12.0;11.3;13.4;13.9;13.1;15.3;16.6;16.0;15.4;15.6;12.3;11.7;12.3;14.1;16.9;20.4;24.0;25.0;26.7;26.5;23.3;25.1;24.6;23.9;23.5;23.6;23.1;25.3;24.5;28.3;27.9;24.6;24.7;24.9;26.3;22.8;24.8;26.7;29.8;35.6;39.6;47.3;47.0;45.8;45.2;44.5;43.3;41.5;40.1;38.7;36.9;36.8;37.0;38.0;39.5;37.0;35.8;31.5;28.8;25.4;24.7;26.8;27.9;27.4;27.9;31.2;31.4;30.0;27.5;26.3;24.3;22.6;21.6;20.6;20.8;21.7;25.3;26.5;28.3;28.8;26.7;21.3
'DENI070';'Stickstoffdioxid';'2025122409';'52.15';'10.47';5.3;6.8;6.3;6.3;6.0;6.3;8.1;11.2;12.6;12.0;11.6;11.6;10.6;10.4;10.1;10.1;10.1;10.4;9.9;12.2;12.7;13.6;13.7;13.2;11.2;10.9;10.6;9.9;12.1;12.4;15.9;19.4;20.3;21.9;21.3;21.2;19.2;18.3;17.9;17.0;17.2;17.3;17.7;18.2;20.2;21.3;21.5;19.6;20.2;19.4;19.1;20.6;20.9;24.1;30.8;39.7;43.3;41.4;39.0;37.1;34.1;31.9;29.7;29.0;28.3;27.6;27.3;27.4;27.8;28.9;29.1;28.2;26.4;26.9;27.1;25.5;27.1;29.3;28.9;28.8;28.4;25.7;24.3;23.3;20.9;19.5;18.2;17.0;16.3;16.9;17.4;19.0;20.4;21.8;21.6;21.7;17.0
'DENW024';'Stickstoffdioxid';'2025122409';'51.50';'6.98';8.5;7.5;7.0;7.9;11.7;10.0;12.2;14.3;17.6;18.0;18.3;18.1;18.3;18.4;18.7;18.5;15.2;15.2;16.8;18.2;22.6;25.8;26.1;23.9;23.3;15.7;13.5;11.9;12.6;16.9;18.9;23.6;24.3;27.4;24.4;26.6;25.8;25.1;22.6;22.1;24.2;22.1;22.9;28.2;33.2;36.6;38.8;40.2;34.4;30.4;24.9;22.8;22.8;24.0;28.1;36.1;40.9;45.6;43.5;42.9;41.4;41.1;40.0;38.2;37.6;37.8;36.9;38.8;48.1;43.2;44.5;41.6;39.7;35.1;31.6;30.9;30.9;32.3;35.5;35.0;37.2;37.5;38.3;37.0;35.5;33.3;30.4;28.2;30.0;31.0;-999.0;32.5;35.1;38.1;45.9;44.8;41.9
'DENW066';'Stickstoffdioxid';'2025122409';'51.33';'6.20';12.0;10.7;10.3;12.9;14.0;14.5;15.8;17.7;16.9;14.5;16.1;15.9;17.2;16.6;16.3;16.3;15.4;15.6;17.7;22.6;24.3;32.3;35.2;27.7;27.5;23.1;21.6;21.7;23.0;25.9;27.0;28.6;31.8;27.1;23.2;21.8;22.1;21.3;21.3;22.7;21.6;21.4;23.9;26.2;33.0;36.8;38.0;35.3;31.2;33.6;31.9;30.0;29.9;32.1;37.2;39.3;43.3;40.1;39.8;37.2;37.1;35.7;34.4;33.1;32.2;32.4;33.0;33.3;35.8;38.1;33.3;35.0;32.3;30.0;27.2;24.7;23.9;25.7;26.2;30.6;28.4;27.9;25.9;25.2;21.8;24.0;22.2;20.2;21.1;21.4;22.5;21.8;25.9;29.1;27.7;25.4;22.9
'DENW112';'Stickstoffdioxid';'2025122409';'51.43';'6.77';14.5;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0
'DENW208';'Stickstoffdioxid';'2025122409';'51.53';'7.08';8.6;6.7;6.1;7.5;7.1;9.2;10.5;12.0;14.0;14.2;15.3;19.1;21.3;21.0;19.9;16.8;18.2;18.6;15.0;18.6;16.6;18.5;12.5;11.8;9.7;9.1;9.0;11.2;10.3;10.2;14.3;16.2;24.9;26.2;33.8;32.9;31.7;29.7;25.2;23.9;21.9;21.5;23.5;25.7;29.1;32.4;34.1;31.6;30.0;29.2;26.6;25.8;25.9;29.1;31.0;40.0;44.2;44.1;45.2;43.6;41.1;43.7;41.9;36.6;35.1;33.9;34.6;40.3;41.1;43.1;44.4;42.7;42.3;38.6;36.8;36.0;37.4;39.1;38.9;38.9;39.2;37.6;39.0;35.0;33.6;30.1;27.3;30.6;29.1;30.6;34.3;38.5;42.5;45.2;48.8;46.6;43.1
'DERP007';'Stickstoffdioxid';'2025122409';'50.02';'8.22';12.9;6.5;5.6;5.0;5.0;7.6;5.8;1.2;1.3;0.0;2.2;6.4;9.6;10.9;7.1;8.5;11.6;9.3;9.0;12.0;15.9;16.5;19.5;19.7;15.4;14.1;11.5;10.5;11.0;12.7;15.1;16.2;17.1;16.7;17.8;19.4;19.6;19.1;18.9;17.1;17.1;17.0;18.2;21.7;21.5;27.2;28.8;24.0;22.0;20.6;19.6;19.2;19.5;20.8;24.9;28.6;34.2;37.1;36.4;36.2;33.1;30.5;28.6;28.3;27.6;26.8;27.4;26.2;30.3;32.4;34.0;33.3;30.8;28.8;28.9;26.7;27.4;31.7;33.0;36.3;35.2;36.4;38.9;38.7;35.7;32.2;29.5;25.2;23.8;23.5;24.1;25.1;28.5;31.1;31.9;28.8;26.1
'DERP021';'Stickstoffdioxid';'2025122409';'50.42';'7.48';1.5;0.3;0.0;0.0;0.0;0.4;2.0;4.8;5.5;3.5;4.1;4.8;3.8;5.1;5.6;3.8;4.4;4.7;6.4;8.0;10.0;11.3;7.7;6.8;10.2;9.0;8.1;8.8;9.6;12.2;11.7;14.1;18.6;15.2;16.6;16.0;15.3;16.5;16.1;16.2;15.7;16.1;17.0;16.6;18.1;21.9;23.0;21.2;18.9;16.0;14.9;13.5;14.1;17.6;23.2;27.6;33.7;33.2;32.6;30.5;29.7;28.3;28.4;28.5;27.7;27.4;28.3;30.1;31.9;33.2;35.4;33.8;32.2;30.0;28.0;27.6;27.8;29.7;33.3;32.7;35.2;36.2;34.8;33.0;31.9;30.5;29.4;28.5;30.2;28.7;29.6;30.1;28.6;30.7;29.0;25.6;24.1
'DERP060';'Stickstoffdioxid';'2025122409';'49.18';'7.62';1.8;3.2;3.5;2.5;2.9;4.3;3.0;0.0;0.0;0.0;2.9;5.5;3.1;3.8;4.6;3.0;2.3;3.1;3.5;3.6;5.3;4.4;2.7;6.4;5.5;5.5;6.0;6.1;6.4;10.2;10.5;16.4;15.6;14.5;14.3;14.1;13.4;12.7;10.7;9.2;9.3;10.1;11.4;13.0;17.1;19.8;20.7;18.6;15.3;12.3;8.5;9.1;11.7;13.3;17.8;20.3;16.6;17.6;18.2;19.9;18.5;16.6;17.4;16.5;16.1;15.9;16.6;18.0;22.5;26.0;26.4;22.3;22.7;19.1;17.9;18.5;18.3;21.6;20.5;28.2;32.4;30.2;32.5;29.8;28.3;26.0;23.2;21.6;20.9;20.5;21.0;25.4;22.4;23.0;21.7;20.3;19.7
'DESL011';'Stickstoffdioxid';'2025122409';'49.23';'7.03';3.5;2.8;1.8;1.9;3.1;3.4;3.7;5.8;7.1;6.2;6.0;2.4;2.8;2.0;1.6;1.3;1.2;1.6;2.1;1.7;5.4;0.0;0.0;1.5;0.3;1.8;2.4;0.0;1.1;2.1;4.5;5.6;5.6;8.4;9.8;9.8;8.8;7.8;7.3;6.3;6.3;6.7;6.2;7.9;10.1;10.7;11.8;11.4;9.6;9.2;7.6;6.4;7.5;8.0;9.3;12.0;12.2;14.0;15.3;15.6;15.6;15.7;15.4;14.0;13.5;13.1;12.7;13.6;15.3;15.4;16.6;15.9;14.7;13.0;12.3;10.6;11.1;12.1;13.5;16.7;17.5;17.9;17.4;16.8;18.4;17.8;16.9;15.9;16.6;16.2;16.2;16.5;18.7;18.5;17.1;17.1;15.0
'DESN025';'Stickstoffdioxid';'2025122409';'51.33';'12.38';10.0;15.2;10.8;8.9;10.7;11.4;9.7;6.4;7.7;9.0;10.5;11.7;11.3;12.1;14.2;13.5;13.6;14.4;14.6;17.3;18.4;21.9;23.7;21.3;20.9;18.2;17.5;17.8;19.2;21.2;28.5;27.5;29.7;30.6;29.2;26.6;25.8;23.7;22.1;21.2;21.0;22.6;25.2;28.2;30.3;35.0;35.5;35.3;33.3;30.7;27.8;28.9;30.5;32.5;39.3;43.2;42.0;42.4;41.5;38.3;35.1;33.1;35.0;34.0;31.2;32.9;30.1;33.6;29.4;31.3;32.7;31.1;31.3;25.6;26.8;26.6;28.2;28.8;30.0;29.4;28.0;26.9;26.1;24.9;22.5;20.8;20.0;19.3;18.9;21.0;22.7;24.3;28.9;30.3;30.4;26.4;24.2
'DESN091';'Stickstoffdioxid';'2025122409';'50.72';'12.48';6.2;13.0;14.1;12.7;14.3;15.4;15.7;13.7;13.4;10.3;9.7;8.2;8.4;9.1;9.5;9.3;9.3;10.1;11.3;12.3;15.5;17.9;17.6;20.7;15.5;13.4;11.9;9.9;11.3;15.1;23.5;25.7;22.2;23.3;22.1;21.8;21.7;20.3;20.3;20.7;20.5;20.1;19.1;22.4;26.5;28.0;27.9;29.8;26.3;23.6;20.4;20.5;21.1;21.5;27.8;29.6;36.3;35.7;35.6;33.4;32.2;30.6;30.6;29.7;29.8;29.7;30.1;29.1;30.9;30.9;31.6;31.6;28.3;26.4;22.8;22.5;24.0;23.4;22.3;24.5;23.4;21.1;20.5;18.7;17.5;16.5;13.3;16.1;16.5;16.2;18.0;18.3;21.7;22.7;21.3;21.6;19.9
'DEST077';'Stickstoffdioxid';'2025122409';'52.13';'11.62';5.8;5.4;11.5;12.6;13.3;14.2;13.1;17.0;18.2;18.5;18.7;20.4;17.9;16.1;16.9;16.1;18.2;15.5;13.4;18.3;18.4;22.3;21.8;22.2;20.8;17.5;19.6;20.6;22.3;25.7;24.8;28.7;26.3;29.4;28.9;27.7;28.8;28.2;27.7;27.9;27.6;27.5;27.5;31.3;34.4;36.0;32.4;30.8;29.0;25.4;23.5;24.9;26.8;30.6;34.8;34.2;30.2;26.4;31.0;30.5;30.2;29.0;27.7;26.5;25.3;27.4;25.5;25.6;25.2;26.3;25.9;24.7;24.2;22.1;20.1;22.2;24.9;24.1;24.2;23.4;24.9;29.3;28.4;25.3;23.6;22.7;20.7;21.6;21.4;21.6;21.6;23.7;26.2;28.0;27.4;27.3;24.4
'DETH005';'Stickstoffdioxid';'2025122409';'50.65';'11.37';-999.0;12.2;9.6;9.1;8.6;9.9;10.6;10.3;10.3;10.9;9.8;9.3;10.0;11.6;11.8;11.9;13.1;13.5;15.0;15.8;17.1;18.9;19.3;18.3;16.0;15.6;13.5;16.9;15.8;18.0;18.9;21.2;24.1;22.0;16.3;15.9;19.3;18.9;21.2;22.0;22.6;21.5;22.4;23.1;24.5;24.1;23.5;21.9;18.9;19.4;18.4;22.5;23.5;24.0;27.2;29.0;31.5;32.9;30.5;30.5;27.6;26.7;27.6;25.5;24.4;23.3;23.7;23.3;24.4;23.9;23.5;22.6;20.4;20.1;19.1;18.9;17.9;18.0;18.1;21.2;22.6;22.3;19.5;18.9;17.9;16.9;17.8;16.4;8.4;8.2;9.3;11.2;12.5;13.9;14.1;17.0;15.6
